CODDEP_CODCOM;COM;CODCOM;PTOT;CODDEP
14103;Le Breuil-en-Bessin;103;415;14
14104;Le Brévedent;104;170;14
14106;Bréville-les-Monts;106;666;14
14107;Bricqueville;107;164;14
14110;Brucourt;110;127;14
14111;Bucéels;111;444;14
14116;Le Bû-sur-Rouvres;116;114;14
14117;Cabourg;117;3589;14
14118;Caen;118;108404;14
14119;Cagny;119;1987;14
14120;Cahagnes;120;1419;14
14121;Cahagnolles;121;253;14
14122;La Caine;122;159;14
14123;Cairon;123;2069;14
14124;La Cambe;124;556;14
14125;Cambes-en-Plaine;125;1802;14
14126;Cambremer;126;1370;14
14127;Campagnolles;127;552;14
14130;Campigny;130;187;14
14131;Canapville;131;232;14
14132;Canchy;132;204;14
14134;Canteloup;134;191;14
14135;Carcagny;135;283;14
14136;Cardonville;136;101;14
14137;Carpiquet;137;2911;14
14138;Cartigny-l'Epinay;138;298;14
14140;Castillon;140;355;14
14141;Castillon-en-Auge;141;165;14
14143;Caumont-sur-Aure;143;2397;14
14145;Cauvicourt;145;529;14
14146;Cauville;146;173;14
14147;Cernay;147;141;14
14149;Cesny-aux-Vignes;149;435;14
14150;Cesny-les-Sources;150;1365;14
14159;Chouain;159;233;14
14160;Cintheaux;160;194;14
14161;Clarbec;161;358;14
14162;Clécy;162;1320;14
14163;Cléville;163;385;14
14165;Colleville-sur-Mer;165;178;14
14166;Colleville-Montgomery;166;2599;14
14167;Colombelles;167;7028;14
14168;Colombières;168;212;14
14169;Colombiers-sur-Seulles;169;159;14
14171;Combray;171;145;14
14172;Commes;172;442;14
14173;Condé-sur-Ifs;173;454;14
14174;Condé-en-Normandie;174;6726;14
14175;Condé-sur-Seulles;175;297;14
14177;Coquainvilliers;177;865;14
14179;Cordebugle;179;169;14
14180;Cordey;180;159;14
14181;Cormelles-le-Royal;181;5002;14
14182;Cormolain;182;410;14
14183;Cossesseville;183;104;14
14184;Cottun;184;229;14
14190;Courcy;190;133;14
14191;Courseulles-sur-Mer;191;4250;14
14193;Courtonne-la-Meurdrac;193;675;14
14194;Courtonne-les-Deux-Eglises;194;658;14
14195;Courvaudon;195;262;14
14196;Crépon;196;214;14
14197;Cresserons;197;1143;14
14198;Cresseveuille;198;264;14
14200;Creully sur Seulles;200;2340;14
14202;CricquebÅ“uf;202;273;14
14203;Cricqueville-en-Auge;203;199;14
14204;Cricqueville-en-Bessin;204;181;14
14205;Cristot;205;223;14
14206;Crocy;206;298;14
14207;Croisilles;207;655;14
14209;Crouay;209;522;14
14211;Culey-le-Patry;211;364;14
14214;Cussy;214;192;14
14215;Cuverville;215;2293;14
14216;Damblainville;216;241;14
14218;Danestal;218;409;14
14220;Deauville;220;3625;14
14221;Démouville;221;3162;14
14223;Le Détroit;223;89;14
14224;Deux-Jumeaux;224;51;14
14225;Dives-sur-Mer;225;5445;14
14226;Donnay;226;301;14
14227;Douville-en-Auge;227;216;14
14228;Douvres-la-Délivrande;228;5177;14
14229;Dozulé;229;2315;14
14230;Drubec;230;117;14
14231;Beaufour-Druval;231;458;14
14232;Ducy-Sainte-Marguerite;232;171;14
14236;Ellon;236;592;14
14237;Emiéville;237;625;14
14238;Englesqueville-en-Auge;238;111;14
14239;Englesqueville-la-Percée;239;107;14
14240;Epaney;240;523;14
14241;Epinay-sur-Odon;241;636;14
14242;Epron;242;1647;14
14243;Equemauville;243;1593;14
14244;Eraines;244;323;14
14245;Ernes;245;331;14
14246;Escoville;246;813;14
14248;Espins;248;255;14
14249;Esquay-Notre-Dame;249;1441;14
14250;Esquay-sur-Seulles;250;289;14
14251;Esson;251;545;14
14252;Estrées-la-Campagne;252;263;14
14254;Eterville;254;1680;14
14256;Etréham;256;341;14
14257;Evrecy;257;2040;14
14258;Falaise;258;8218;14
14260;Fauguernon;260;252;14
14261;Le Faulq;261;345;14
14266;Feuguerolles-Bully;266;1462;14
14269;Fierville-les-Parcs;269;230;14
14270;Firfol;270;414;14
14271;Fleury-sur-Orne;271;5007;14
14272;La Folie;272;98;14
14273;La Folletière-Abenon;273;137;14
14274;Fontaine-Etoupefour;274;2681;14
14275;Fontaine-Henry;275;470;14
14276;Fontaine-le-Pin;276;359;14
14277;Fontenay-le-Marmion;277;1954;14
14278;Fontenay-le-Pesnel;278;1217;14
14280;Formentin;280;265;14
14281;Formigny La Bataille;281;749;14
14282;Foulognes;282;214;14
14283;Fourches;283;231;14
14284;Fourneaux-le-Val;284;160;14
14285;Le Fournet;285;73;14
14286;Fourneville;286;504;14
14287;Frénouville;287;1984;14
14288;Le Fresne-Camilly;288;957;14
14289;Fresné-la-Mère;289;597;14
14290;Fresney-le-Puceux;290;820;14
14291;Fresney-le-Vieux;291;293;14
14293;Fumichon;293;280;14
14297;Gavrus;297;591;14
14298;Géfosse-Fontenay;298;138;14
14299;Genneville;299;853;14
14300;Gerrots;300;52;14
14301;Giberville;301;4963;14
14302;Glanville;302;180;14
14303;Glos;303;939;14
14304;Gonneville-sur-Honfleur;304;917;14
14305;Gonneville-sur-Mer;305;691;14
14306;Gonneville-en-Auge;306;395;14
14308;Goustranville;308;268;14
14309;Gouvix;309;844;14
14310;Grainville-Langannerie;310;713;14
14311;Grainville-sur-Odon;311;1054;14
14312;Grandcamp-Maisy;312;1560;14
14316;Grangues;316;268;14
14318;Graye-sur-Mer;318;735;14
14319;Grentheville;319;981;14
14320;Grimbosq;320;290;14
14322;Guéron;322;250;14
14325;Hermanville-sur-Mer;325;3152;14
14326;Hermival-les-Vaux;326;847;14
14327;Hérouville-Saint-Clair;327;22830;14
14328;Hérouvillette;328;1354;14
14329;Heuland;329;113;14
14332;La Hoguette;332;678;14
14333;Honfleur;333;6933;14
14334;L'Hôtellerie;334;322;14
14335;Hotot-en-Auge;335;303;14
14336;Hottot-les-Bagues;336;481;14
14337;La Houblonnière;337;339;14
14338;Houlgate;338;1748;14
14341;Ifs;341;11889;14
14342;Isigny-sur-Mer;342;3653;14
14343;Les Isles-Bardel;343;66;14
14344;Janville;344;388;14
14345;Jort;345;303;14
14346;Juaye-Mondaye;346;693;14
14347;Dialan sur Chaîne;347;1053;14
14348;Juvigny-sur-Seulles;348;82;14
14349;Laize-Clinchamps;349;2137;14
14352;Landelles-et-Coupigny;352;861;14
14353;Landes-sur-Ajon;353;456;14
14354;Langrune-sur-Mer;354;1982;14
14355;Ponts sur Seulles;355;1211;14
14357;Terres de Druance;357;932;14
14358;Léaupartie;358;91;14
14360;Leffard;360;218;14
14362;Lessard-et-le-Chêne;362;160;14
14364;Lingèvres;364;478;14
14365;Lion-sur-Mer;365;2576;14
14366;Lisieux;366;20692;14
14367;Lison;367;442;14
14368;Lisores;368;273;14
14369;Litteau;369;291;14
14370;Le Molay-Littry;370;3055;14
14371;Livarot-Pays-d'Auge;371;6330;14
14374;Les Loges;374;144;14
14375;Les Loges-Saulces;375;169;14
14377;Longues-sur-Mer;377;601;14
14378;Longueville;378;283;14
14379;Longvillers;379;369;14
14380;Loucelles;380;191;14
14381;Louvagny;381;63;14
14383;Louvigny;383;2721;14
14384;Luc-sur-Mer;384;3265;14
14385;Magny-en-Bessin;385;173;14
14389;Maisoncelles-Pelvey;389;272;14
14390;Maisoncelles-sur-Ajon;390;193;14
14391;Maisons;391;397;14
14393;Maizet;393;373;14
14394;Maizières;394;442;14
14396;Maltot;396;1039;14
14397;Mandeville-en-Bessin;397;341;14
14398;Manerbe;398;563;14
14399;Manneville-la-Pipard;399;286;14
14400;Le Manoir;400;220;14
14401;Manvieux;401;138;14
14402;Le Marais-la-Chapelle;402;111;14
14403;Marolles;403;766;14
14404;Martainville;404;122;14
14405;Martigny-sur-l'Ante;405;332;14
14406;Moulins-en-Bessin;406;1143;14
14407;Mathieu;407;2342;14
14408;May-sur-Orne;408;2028;14
14409;Merville-Franceville-Plage;409;2221;14
14410;Méry-Bissières-en-Auge;410;1087;14
14411;Meslay;411;315;14
14412;Le Mesnil-au-Grain;412;85;14
14419;Le Mesnil-Eudes;419;266;14
14421;Le Mesnil-Guillaume;421;613;14
14424;Le Mesnil-Robert;424;193;14
14425;Le Mesnil-Simon;425;170;14
14426;Le Mesnil-sur-Blangy;426;167;14
14427;Le Mesnil-Villement;427;297;14
14430;Meuvaines;430;140;14
14431;Mézidon Vallée d'Auge;431;9699;14
14435;Les Monceaux;435;201;14
14436;Monceaux-en-Bessin;436;563;14
14437;Mondeville;437;10217;14
14438;Mondrainville;438;555;14
14439;Monfréville;439;92;14
14445;Montfiquet;445;97;14
14446;Montigny;446;100;14
14448;Montreuil-en-Auge;448;64;14
14449;Monts-en-Bessin;449;413;14
14452;Morteaux-CoulibÅ“uf;452;636;14
14453;Mosles;453;359;14
14454;Mouen;454;1648;14
14455;Moulines;455;287;14
14456;Moult-Chicheboville;456;3318;14
14457;Les Moutiers-en-Auge;457;129;14
14458;Les Moutiers-en-Cinglais;458;591;14
14460;Moyaux;460;1384;14
14461;Mutrécy;461;472;14
14465;Nonant;465;514;14
14466;Norolles;466;351;14
14467;Noron-l'Abbaye;467;327;14
14468;Noron-la-Poterie;468;369;14
14469;Norrey-en-Auge;469;94;14
14473;Notre-Dame-de-Livaye;473;115;14
14474;Notre-Dame-d'Estrées-Corbon;474;204;14
14475;Val d'Arry;475;2395;14
14476;Olendon;476;181;14
14478;Orbec;478;2017;14
14480;Osmanville;480;528;14
14482;Ouézy;482;240;14
14483;Ouffières;483;194;14
14484;Ouilly-du-Houley;484;249;14
14486;Ouilly-le-Tesson;486;579;14
14487;Ouilly-le-Vicomte;487;797;14
14488;Ouistreham;488;9462;14
14491;Parfouru-sur-Odon;491;207;14
14492;Pennedepie;492;320;14
14494;Périers-en-Auge;494;136;14
14495;Périers-sur-le-Dan;495;559;14
14496;Périgny;496;61;14
14497;Perrières;497;340;14
14498;Pertheville-Ners;498;244;14
14499;Petiville;499;539;14
14500;Pierrefitte-en-Auge;500;165;14
14501;Pierrefitte-en-Cinglais;501;252;14
14502;Pierrepont;502;90;14
14504;Le Pin;504;834;14
14506;Planquery;506;249;14
14509;Plumetot;509;217;14
14510;La Pommeraye;510;58;14
14511;Pont-Bellanger;511;67;14
14512;Pontécoulant;512;73;14
14514;Pont-l'Evêque;514;4697;14
14515;Port-en-Bessin-Huppain;515;1955;14
14516;Potigny;516;2098;14
14519;Préaux-Bocage;519;126;14
14520;Le Pré-d'Auge;520;890;14
14522;Prêtreville;522;398;14
14524;Putot-en-Auge;524;299;14
14527;Belle Vie en Auge;527;546;14
14528;Quetteville;528;396;14
14529;Ranchy;529;265;14
14530;Ranville;530;1936;14
14531;Rapilly;531;48;14
14533;Repentigny;533;100;14
14534;Reux;534;397;14
14535;Reviers;535;566;14
14536;La Rivière-Saint-Sauveur;536;2590;14
14538;Castine-en-Plaine;538;1681;14
14540;Rocques;540;303;14
14541;La Roque-Baignard;541;122;14
14542;Rosel;542;546;14
14543;Rots;543;2519;14
14546;Rouvres;546;224;14
14547;Rubercy;547;161;14
14550;Rumesnil;550;95;14
14552;Ryes;552;519;14
14554;Le Castelet;554;1669;14
14555;Saint-André-d'Hébertot;555;458;14
14556;Saint-André-sur-Orne;556;1845;14
14557;Saint-Arnoult;557;1144;14
14558;Saint-Aubin-d'Arquenay;558;1108;14
14559;Saint-Aubin-des-Bois;559;230;14
14562;Saint-Aubin-sur-Mer;562;2278;14
14563;Saint-Benoît-d'Hébertot;563;439;14
14565;Saint-Côme-de-Fresné;565;263;14
14566;Saint-Contest;566;2577;14
14569;Sainte-Croix-sur-Mer;569;242;14
14570;Valorbiquet;570;2551;14
14571;Saint-Denis-de-Mailloc;571;310;14
14572;Saint-Denis-de-Méré;572;795;14
14574;Saint-Désir;574;1839;14
14575;Saint-Etienne-la-Thillaye;575;414;14
14576;Val-de-Vie;576;537;14
14578;Saint-Gatien-des-Bois;578;1382;14
14579;Seulline;579;1345;14
14582;Saint-Germain-de-Livet;582;759;14
14586;Saint-Germain-du-Pert;586;170;14
14587;Saint-Germain-la-Blanche-Herbe;587;2340;14
14588;Saint-Germain-Langot;588;333;14
14589;Saint-Germain-le-Vasson;589;959;14
14590;Sainte-Honorine-de-Ducy;590;134;14
14591;Aure sur Mer;591;742;14
14592;Sainte-Honorine-du-Fay;592;1362;14
14593;Saint-Hymer;593;698;14
14595;Saint-Jean-de-Livet;595;242;14
14598;Saint-Jouin;598;234;14
14601;Saint-Julien-sur-Calonne;601;173;14
14602;Saint-Lambert;602;273;14
14603;Saint-Laurent-de-Condel;603;516;14
14605;Saint-Laurent-sur-Mer;605;273;14
14606;Saint-Léger-Dubosq;606;213;14
14607;Saint-Louet-sur-Seulles;607;146;14
14609;Saint-Loup-Hors;609;554;14
14610;Saint-Manvieu-Norrey;610;2070;14
14613;Saint-Marcouf;613;95;14
14614;Sainte-Marguerite-d'Elle;614;792;14
14619;Sainte-Marie-Outre-l'Eau;619;126;14
14620;Saint-Martin-aux-Chartrains;620;431;14
14621;Saint-Martin-de-Bienfaite-la-Cressonnière;621;443;14
14622;Saint-Martin-de-Blagny;622;133;14
14623;Saint-Martin-de-Fontenay;623;2542;14
14625;Saint-Martin-de-la-Lieue;625;786;14
14626;Saint-Martin-de-Mailloc;626;951;14
14627;Saint-Martin-de-Mieux;627;406;14
14630;Saint-Martin-des-Entrées;630;723;14
14635;Saint-Omer;635;189;14
14637;Saint-Ouen-du-Mesnil-Oger;637;207;14
14639;Saint-Ouen-le-Pin;639;266;14
14640;Saint-Pair;640;238;14
14643;Saint-Paul-du-Vernay;643;845;14
14644;Saint-Philbert-des-Champs;644;668;14
14645;Saint-Pierre-Azif;645;172;14
14646;Saint-Pierre-Canivet;646;448;14
14648;Saint-Pierre-des-Ifs;648;472;14
14649;Saint-Pierre-du-Bû;649;485;14
14650;Saint-Pierre-du-Fresne;650;194;14
14651;Saint-Pierre-du-Jonquet;651;263;14
14652;Saint-Pierre-du-Mont;652;81;14
14654;Saint-Pierre-en-Auge;654;7669;14
14656;Saint-Rémy;656;1004;14
14657;Saint-Samson;657;317;14
14658;Noues de Sienne;658;4454;14
14659;Saint-Sylvain;659;1452;14
14660;Saint-Vaast-en-Auge;660;97;14
14661;Saint-Vaast-sur-Seulles;661;155;14
14663;Saint-Vigor-le-Grand;663;2542;14
14664;Sallen;664;315;14
14665;Sallenelles;665;298;14
14666;Sannerville;666;1933;14
14667;Saon;667;226;14
14668;Saonnet;668;321;14
14669;Sassy;669;209;14
14672;Val de Drôme;672;889;14
14674;Soignolles;674;131;14
14675;Soliers;675;2061;14
14676;Sommervieu;676;1016;14
14677;Soulangy;677;260;14
14678;Soumont-Saint-Quentin;678;570;14
14679;Subles;679;687;14
14680;Sully;680;159;14
14681;Surrain;681;155;14
14682;Surville;682;465;14
14684;Tessel;684;256;14
14685;Thaon;685;1759;14
14687;Le Theil-en-Auge;687;195;14
14689;Le Hom;689;3677;14
14692;Tilly-sur-Seulles;692;1765;14
14694;Le Torquesne;694;529;14
14698;Touffréville;698;392;14
14699;Touques;699;3798;14
14700;Tour-en-Bessin;700;673;14
14701;Tourgéville;701;801;14
14705;Tournières;705;153;14
14706;Tourville-en-Auge;706;251;14
14707;Tourville-sur-Odon;707;1132;14
14708;Tracy-Bocage;708;304;14
14709;Tracy-sur-Mer;709;353;14
14710;Tréprel;710;105;14
14711;Trévières;711;927;14
14712;Troarn;712;3550;14
14713;Montillières-sur-Orne;713;588;14
14714;Le Tronquay;714;795;14
14715;Trouville-sur-Mer;715;4692;14
14716;Trungy;716;213;14
14719;Urville;719;707;14
14720;Ussy;720;885;14
14721;Vacognes-Neuilly;721;657;14
14723;Valsemé;723;274;14
14724;Varaville;724;1009;14
14726;Valdallière;726;5872;14
14728;Vaucelles;728;570;14
14731;Vauville;731;201;14
14732;Vaux-sur-Aure;732;318;14
14733;Vaux-sur-Seulles;733;321;14
14734;Vendes;734;341;14
14735;Vendeuvre;735;811;14
14737;Versainville;737;508;14
14738;Verson;738;3690;14
14739;Ver-sur-Mer;739;1681;14
14740;La Vespière-Friardel;740;1199;14
14741;Le Vey;741;124;14
14742;Vicques;742;72;14
14743;Victot-Pontfol;743;91;14
14744;Vienne-en-Bessin;744;303;14
14745;Vierville-sur-Mer;745;234;14
14747;Vieux;747;686;14
14748;Vieux-Bourg;748;75;14
14751;Vignats;751;304;14
14752;Villers-Bocage;752;3197;14
14753;Villers-Canivet;753;762;14
14754;Villers-sur-Mer;754;2601;14
14755;Villerville;755;606;14
14756;La Villette;756;234;14
14758;Villons-les-Buissons;758;802;14
14759;Villy-lez-Falaise;759;279;14
14760;Villy-Bocage;760;748;14
14761;Vimont;761;832;14
14762;Vire Normandie;762;17481;14
14764;Pont-d'Ouilly;764;991;14
15001;Allanche;001;808;15
15002;Alleuze;002;227;15
15003;Ally;003;611;15
15004;Andelat;004;481;15
15005;Anglards-de-Saint-Flour;005;366;15
15006;Anglards-de-Salers;006;759;15
15007;Anterrieux;007;128;15
15008;Antignac;008;286;15
15009;Apchon;009;192;15
15010;Arches;010;193;15
15011;Arnac;011;185;15
15012;Arpajon-sur-Cère;012;6471;15
15013;Auriac-l'Eglise;013;147;15
15014;Aurillac;014;26876;15
15015;Auzers;015;171;15
15016;Ayrens;016;643;15
15017;Badailhac;017;151;15
15018;Barriac-les-Bosquets;018;133;15
15019;Bassignac;019;239;15
15020;Beaulieu;020;101;15
15021;Boisset;021;650;15
15022;Bonnac;022;169;15
15024;Brageac;024;76;15
15025;Albepierre-Bredons;025;247;15
15026;Brezons;026;184;15
15027;Puycapel;027;759;15
15028;Carlat;028;365;15
15029;Cassaniouze;029;523;15
15030;Cayrols;030;301;15
15032;Celoux;032;63;15
15033;Cézens;033;219;15
15034;Chaliers;034;151;15
15036;Chalvignac;036;478;15
15037;Champagnac;037;1080;15
15038;Champs-sur-Tarentaine-Marchal;038;1055;15
15040;Chanterelle;040;105;15
15041;La Chapelle-d'Alagnon;041;257;15
15042;La Chapelle-Laurent;042;258;15
15043;Charmensac;043;89;15
15045;Chaudes-Aigues;045;852;15
15046;Chaussenac;046;221;15
15048;Chazelles;048;32;15
15049;Cheylade;049;226;15
15050;Le Claux;050;172;15
15051;Clavières;051;214;15
15052;Collandres;052;168;15
15053;Coltines;053;449;15
15054;Condat;054;1013;15
15055;Coren;055;454;15
15056;Crandelles;056;876;15
15057;Cros-de-Montvert;057;193;15
15058;Cros-de-Ronesque;058;147;15
15059;Cussac;059;128;15
15060;Deux-Verges;060;52;15
15061;Dienne;061;276;15
15063;Drugeac;063;346;15
15064;Escorailles;064;84;15
15065;Espinasse;065;80;15
15066;Le Falgoux;066;119;15
15067;Le Fau;067;29;15
15069;Ferrières-Saint-Mary;069;250;15
15070;Fontanges;070;203;15
15072;Freix-Anglards;072;228;15
15073;Fridefont;073;94;15
15074;Giou-de-Mamou;074;784;15
15075;Girgols;075;78;15
15076;Glénat;076;175;15
15077;Gourdièges;077;61;15
15078;Jabrun;078;157;15
15079;Jaleyrac;079;381;15
15080;Joursac;080;151;15
15081;Jou-sous-Monjou;081;100;15
15082;Junhac;082;308;15
15083;Jussac;083;2089;15
15084;Labesserette;084;300;15
15085;Labrousse;085;508;15
15086;Lacapelle-Barrès;086;60;15
15087;Lacapelle-del-Fraisse;087;370;15
15088;Lacapelle-Viescamp;088;527;15
15089;Ladinhac;089;457;15
15090;Lafeuillade-en-Vézie;090;606;15
15091;Landeyrat;091;95;15
15092;Lanobre;092;1446;15
15093;Lapeyrugue;093;102;15
15094;Laroquebrou;094;845;15
15095;Laroquevieille;095;358;15
15096;Lascelle;096;293;15
15097;Lastic;097;116;15
15098;Laurie;098;93;15
15100;Laveissenet;100;133;15
15101;Laveissière;101;531;15
15102;Lavigerie;102;107;15
15103;Leucamp;103;243;15
15104;Leynhac;104;354;15
15105;Leyvaux;105;38;15
15106;Lieutadès;106;158;15
15107;Lorcières;107;175;15
15108;Val d'Arcomie;108;1013;15
15110;Lugarde;110;136;15
15111;Madic;111;215;15
15112;Malbo;112;96;15
15113;Mandailles-Saint-Julien;113;187;15
15114;Marcenat;114;524;15
15116;Marchastel;116;165;15
15117;Marcolès;117;661;15
15118;Marmanhac;118;757;15
15119;Massiac;119;1863;15
15120;Mauriac;120;3716;15
15121;Maurines;121;109;15
15122;Maurs;122;2171;15
15123;Méallet;123;166;15
15124;Menet;124;555;15
15125;Mentières;125;131;15
15126;Molèdes;126;83;15
15127;Molompize;127;284;15
15128;La Monselie;128;123;15
15129;Montboudif;129;180;15
15130;Montchamp;130;144;15
15131;Le Monteil;131;298;15
15132;Montgreleix;132;45;15
15133;Montmurat;133;136;15
15134;Montsalvy;134;827;15
15135;Montvert;135;121;15
15137;Moussages;137;274;15
15138;Murat;138;1944;15
15139;Narnhac;139;68;15
15140;Naucelles;140;2171;15
15141;Neussargues en Pinatelle;141;1834;15
15142;Neuvéglise-sur-Truyère;142;1775;15
15143;Nieudan;143;103;15
15144;Omps;144;340;15
15146;Pailherols;146;131;15
15147;Parlan;147;459;15
15148;Paulhac;148;443;15
15149;Paulhenc;149;260;15
15151;Peyrusse;151;151;15
15152;Pierrefort;152;916;15
15153;Pleaux;153;1499;15
15154;Polminhac;154;1212;15
15155;Pradiers;155;89;15
15156;Prunet;156;700;15
15157;Quézac;157;394;15
15158;Rageade;158;105;15
15159;Raulhac;159;277;15
15160;Reilhac;160;1116;15
15161;Rézentières;161;110;15
15162;Riom-ès-Montagnes;162;2541;15
15163;Roannes-Saint-Mary;163;1129;15
15164;Roffiac;164;645;15
15165;Rouffiac;165;206;15
15166;Roumégoux;166;324;15
15167;Rouziers;167;125;15
15168;Ruynes-en-Margeride;168;737;15
15169;Saignes;169;836;15
15170;Saint-Amandin;170;235;15
15172;Saint-Antoine;172;94;15
15173;Saint-Bonnet-de-Condat;173;120;15
15174;Saint-Bonnet-de-Salers;174;277;15
15175;Saint-Cernin;175;1097;15
15176;Saint-Chamant;176;251;15
15178;Saint-Cirgues-de-Jordanne;178;149;15
15179;Saint-Cirgues-de-Malbert;179;253;15
15180;Saint-Clément;180;78;15
15181;Saint-Constant-Fournoulès;181;588;15
15182;Saint-Etienne-Cantalès;182;136;15
15183;Saint-Etienne-de-Carlat;183;135;15
15184;Saint-Etienne-de-Maurs;184;804;15
15185;Saint-Etienne-de-Chomeil;185;254;15
15186;Sainte-Eulalie;186;232;15
15187;Saint-Flour;187;7000;15
15188;Saint-Georges;188;1229;15
15189;Saint-Gérons;189;229;15
15190;Saint-Hippolyte;190;107;15
15191;Saint-Illide;191;653;15
15192;Saint-Jacques-des-Blats;192;297;15
15194;Saint-Julien-de-Toursac;194;111;15
15196;Saint-Mamet-la-Salvetat;196;1601;15
15198;Sainte-Marie;198;109;15
15199;Saint-Martial;199;75;15
15200;Saint-Martin-Cantalès;200;149;15
15201;Saint-Martin-sous-Vigouroux;201;229;15
15202;Saint-Martin-Valmeroux;202;734;15
15203;Saint-Mary-le-Plain;203;177;15
15204;Saint-Paul-des-Landes;204;1581;15
15205;Saint-Paul-de-Salers;205;110;15
15206;Saint-Pierre;206;144;15
15207;Saint-Poncy;207;374;15
15208;Saint-Projet-de-Salers;208;139;15
15209;Saint-Rémy-de-Chaudes-Aigues;209;129;15
15211;Saint-Santin-Cantalès;211;303;15
15212;Saint-Santin-de-Maurs;212;374;15
15213;Saint-Saturnin;213;207;15
15214;Saint-Saury;214;183;15
15215;Saint-Simon;215;1158;15
15216;Saint-Urcize;216;416;15
15217;Saint-Victor;217;109;15
15218;Saint-Vincent-de-Salers;218;70;15
15219;Salers;219;330;15
15220;Salins;220;147;15
15221;Sansac-de-Marmiesse;221;1402;15
15222;Sansac-Veinazès;222;227;15
15223;Sauvat;223;220;15
15224;La Ségalassière;224;145;15
15225;Ségur-les-Villas;225;216;15
15226;Sénezergues;226;208;15
15228;Siran;228;472;15
15229;Soulages;229;83;15
15230;Sourniac;230;206;15
15231;Talizat;231;616;15
15232;Tanavelle;232;235;15
15233;Teissières-de-Cornet;233;306;15
15234;Teissières-lès-Bouliès;234;336;15
15235;Les Ternes;235;596;15
15236;Thiézac;236;616;15
15237;Tiviers;237;178;15
15238;Tournemire;238;131;15
15240;Trémouille;240;180;15
15241;La Trinitat;241;51;15
15242;Le Trioulou;242;104;15
15243;Trizac;243;512;15
15244;Ussel;244;483;15
15245;Vabres;245;256;15
15246;Valette;246;237;15
15247;Valjouze;247;23;15
15248;Valuéjols;248;576;15
15249;Le Vaulmier;249;66;15
15250;Vebret;250;527;15
15251;Védrines-Saint-Loup;251;147;15
15252;Velzic;252;431;15
15253;Vernols;253;66;15
15254;Veyrières;254;121;15
15255;Vézac;255;1284;15
15256;Vèze;256;57;15
15257;Vezels-Roussy;257;129;15
15258;Vic-sur-Cère;258;1874;15
15259;Vieillespesse;259;247;15
15260;Vieillevie;260;112;15
15261;Le Vigean;261;846;15
15262;Villedieu;262;573;15
15263;Virargues;263;129;15
15264;Vitrac;264;275;15
15265;Ydes;265;1672;15
15266;Yolet;266;561;15
15267;Ytrac;267;4441;15
15268;Le Rouget-Pers;268;1259;15
15269;Besse;269;133;15
16001;Abzac;001;504;16
16002;Les Adjots;002;531;16
16003;Agris;003;867;16
16005;Aigre;005;1618;16
16007;Alloue;007;474;16
16008;Ambérac;008;312;16
16009;Ambernac;009;386;16
16010;Ambleville;010;171;16
16011;Anais;011;589;16
16012;Angeac-Champagne;012;512;16
16013;Angeac-Charente;013;327;16
16014;Angeduc;014;128;16
16015;Angoulême;015;43290;16
16016;Ansac-sur-Vienne;016;850;16
16018;Ars;018;727;16
16019;Asnières-sur-Nouère;019;1271;16
16020;Aubeterre-sur-Dronne;020;351;16
16023;Aunac-sur-Charente;023;601;16
16024;Aussac-Vadalle;024;524;16
16025;Baignes-Sainte-Radegonde;025;1268;16
16026;Balzac;026;1386;16
16027;Barbezières;027;129;16
16028;Barbezieux-Saint-Hilaire;028;4891;16
16029;Bardenac;029;231;16
16030;Barret;030;1074;16
16031;Barro;031;421;16
16032;Bassac;032;524;16
16034;Bazac;034;146;16
16035;Beaulieu-sur-Sonnette;035;204;16
16036;Bécheresse;036;300;16
16037;Bellon;037;146;16
16038;Benest;038;318;16
16039;Bernac;039;486;16
16040;Berneuil;040;311;16
16041;Bessac;041;112;16
16042;Bessé;042;117;16
16044;Bioussac;044;222;16
16045;Birac;045;372;16
16046;Coteaux-du-Blanzacais;046;1015;16
16047;Blanzaguet-Saint-Cybard;047;301;16
16048;Boisbreteau;048;129;16
16049;Bonnes;049;383;16
16050;Bonneuil;050;259;16
16052;Bors (Canton de Tude-et-Lavalette);052;249;16
16053;Bors (Canton de Charente-Sud);053;120;16
16054;Le Bouchage;054;176;16
16055;BouÃ«x;055;903;16
16056;Bourg-Charente;056;909;16
16057;Bouteville;057;326;16
16058;Boutiers-Saint-Trojan;058;1461;16
16059;Brettes;059;181;16
16060;Bréville;060;466;16
16061;Brie;061;4315;16
16062;Brie-sous-Barbezieux;062;138;16
16063;Brie-sous-Chalais;063;159;16
16064;Brigueuil;064;1132;16
16065;Brillac;065;627;16
16066;Brossac;066;472;16
16067;Bunzac;067;475;16
16068;Cellefrouin;068;571;16
16069;Cellettes;069;391;16
16070;Chabanais;070;1600;16
16071;Chabrac;071;607;16
16072;Chadurie;072;521;16
16073;Chalais;073;1807;16
16074;Challignac;074;341;16
16075;Champagne-Vigny;075;247;16
16076;Champagne-Mouton;076;887;16
16077;Champmillon;077;500;16
16078;Champniers;078;5267;16
16079;Chantillac;079;350;16
16081;La Chapelle;081;220;16
16082;Boisné-La Tude;082;685;16
16083;Charmé;083;346;16
16084;Charras;084;337;16
16085;Chasseneuil-sur-Bonnieure;085;3355;16
16086;Chassenon;086;881;16
16087;Chassiecq;087;144;16
16088;Chassors;088;1143;16
16089;Châteaubernard;089;3812;16
